id,Studio,Week,Month,Day,Date,MTVisits,CPVisits, TotalVisits , EstVisits ,FirstTime,Capacity,Classes,Slots,Occ%,MTSales, CPSales ,NetSales
445,JBA,12/22/24,Dec-24,Sun,12/22/24, 13 , 76 , 89 ,, 19 , 34 , 6 , 204 ,44%," $1,372 ", $470 ," $1,842 "
446,JBA,12/29/24,Dec-24,Mon,12/23/24, 39 , 72 , 111 ,, 15 , 34 , 8 , 272 ,41%," $1,262 ", $810 ," $2,072 "
447,JBA,12/29/24,Dec-24,Tue,12/24/24, 53 , 50 , 103 ,, 9 , 34 , 4 , 136 ,76%, $939 , $510 ," $1,449 "
448,JBA,12/29/24,Dec-24,Wed,12/25/24, -   , -   , -   ,,, 34 , -   , -   ,0%, $-   , $-   , $-   
449,JBA,12/29/24,Dec-24,Thu,12/26/24, 32 , 72 , 104 ,, 18 , 34 , 8 , 272 ,38%," $1,746 ", $646 ," $2,392 "
450,JBA,12/29/24,Dec-24,Fri,12/27/24, 57 , 80 , 137 ,, 28 , 34 , 6 , 204 ,67%," $1,649 ", $837 ," $2,486 "
451,JBA,12/29/24,Dec-24,Sat,12/28/24, 43 , 53 , 96 ,, 19 , 34 , 4 , 136 ,71%," $1,700 ", $680 ," $2,380 "
452,JBA,12/29/24,Dec-24,Sun,12/29/24, 56 , 81 , 137 ,, 28 , 34 , 6 , 204 ,67%," $1,997 ", $891 ," $2,888 "
453,JBA,1/5/25,Dec-24,Mon,12/30/24, 74 , 110 , 184 ,, 39 , 34 , 8 , 272 ,68%," $1,784 "," $1,029 "," $2,813 "
454,JBA,1/5/25,Dec-24,Tue,12/31/24, 50 , 64 , 114 ,, 20 , 34 , 4 , 136 ,84%," $1,343 ", $672 ," $2,015 "
455,JBA,1/5/25,Jan-25,Wed,1/1/25, 49 , 34 , 83 ,, 18 , 34 , 3 , 102 ,81%," $1,021 ", $447 ," $1,468 "
456,JBA,1/5/25,Jan-25,Thu,1/2/25, 67 , 103 , 170 ,, 28 , 34 , 8 , 272 ,63%, $549 ," $1,171 "," $1,720 "
457,JBA,1/5/25,Jan-25,Fri,1/3/25, 67 , 75 , 142 ,, 18 , 34 , 6 , 204 ,70%, $474 , $859 ," $1,333 "
458,JBA,1/5/25,Jan-25,Sat,1/4/25, 69 , 49 , 118 ,, 32 , 34 , 4 , 136 ,87%," $1,555 ", $563 ," $2,118 "
459,JBA,1/5/25,Jan-25,Sun,1/5/25, 94 , 90 , 184 ,, 32 , 34 , 6 , 204 ,90%," $2,719 ", $937 ," $3,656 "
460,JBA,1/12/25,Jan-25,Mon,1/6/25, 84 , 122 , 206 ,, 33 , 34 , 8 , 272 ,76%," $1,450 "," $1,496 "," $2,946 "
461,JBA,1/12/25,Jan-25,Tue,1/7/25, 81 , 95 , 176 ,, 18 , 34 , 8 , 272 ,65%, $616 , $953 ," $1,569 "
462,JBA,1/12/25,Jan-25,Wed,1/8/25, 68 , 119 , 187 ,, 35 , 34 , 8 , 272 ,69%, $535 ," $1,154 "," $1,689 "
463,JBA,1/12/25,Jan-25,Thu,1/9/25, -   ,,,,, 34 , -   , -   ,0%,,, $-   
464,JBA,1/12/25,Jan-25,Fri,1/10/25, 37 , 44 , 81 ,, 14 , 34 , 3 , 102 ,79%," $1,345 ", $404 ," $1,749 "
465,JBA,1/12/25,Jan-25,Sat,1/11/25, 64 , 49 , 113 ,, 27 , 34 , 4 , 136 ,83%," $1,064 ", $478 ," $1,542 "
466,JBA,1/12/25,Jan-25,Sun,1/12/25, 146 , 32 , 178 ,, 45 , 34 , 6 , 204 ,87%," $1,511 ", $860 ," $2,371 "
467,JBA,1/19/25,Jan-25,Mon,1/13/25, 95 , 113 , 208 ,, 23 , 34 , 8 , 272 ,76%," $1,207 "," $1,236 "," $2,443 "
468,JBA,1/19/25,Jan-25,Tue,1/14/25, 72 , 135 , 207 ,, 45 , 34 , 8 , 272 ,76%," $2,675 "," $1,429 "," $4,104 "
469,JBA,1/19/25,Jan-25,Wed,1/15/25, 88 , 126 , 214 ,, 40 , 34 , 7 , 238 ,90%," $2,754 "," $1,300 "," $4,054 "
470,JBA,1/19/25,Jan-25,Thu,1/16/25, 85 , 116 , 201 ,, 41 , 34 , 7 , 238 ,84%," $2,674 "," $1,230 "," $3,904 "
471,JBA,1/19/25,Jan-25,Fri,1/17/25, 72 , 75 , 147 ,, 28 , 34 , 6 , 204 ,72%," $2,612 ", $817 ," $3,429 "
472,JBA,1/19/25,Jan-25,Sat,1/18/25, 88 , 29 , 117 ,, 37 , 34 , 4 , 136 ,86%," $1,912 ", $425 ," $2,337 "
473,JBA,1/19/25,Jan-25,Sun,1/19/25, 56 , 65 , 121 ,, 30 , 34 , 5 , 170 ,71%," $1,162 ", $656 ," $1,818 "
474,JBA,1/26/25,Jan-25,Mon,1/20/25, 110 , 105 , 215 ,, 46 , 34 , 8 , 272 ,79%," $2,213 "," $1,093 "," $3,306 "
475,JBA,1/26/25,Jan-25,Tue,1/21/25, 86 , 121 , 207 ,, 39 , 34 , 8 , 272 ,76%," $1,632 "," $1,179 "," $2,811 "
476,JBA,1/26/25,Jan-25,Wed,1/22/25, 80 , 114 , 194 ,, 28 , 34 , 8 , 272 ,71%," $1,794 "," $1,166 "," $2,960 "
477,JBA,1/26/25,Jan-25,Thu,1/23/25, 73 , 111 , 184 ,, 28 , 34 , 9 , 306 ,60%," $1,994 "," $1,274 "," $3,268 "
478,JBA,1/26/25,Jan-25,Fri,1/24/25, 79 , 75 , 154 ,, 25 , 34 , 6 , 204 ,75%," $2,473 "," $1,014 "," $3,487 "
479,JBA,1/26/25,Jan-25,Sat,1/25/25, 102 , 15 , 117 ,, 35 , 34 , 4 , 136 ,86%, $927 , $137 ," $1,064 "
480,JBA,1/26/25,Jan-25,Sun,1/26/25, 71 , 72 , 143 ,, 40 , 34 , 5 , 170 ,84%," $2,237 ", $609 ," $2,846 "
481,JBA,2/2/25,Jan-25,Mon,1/27/25, 87 , 99 , 186 ,, 30 , 34 , 8 , 272 ,68%," $1,934 "," $1,045 "," $2,979 "
482,JBA,2/2/25,Jan-25,Tue,1/28/25, 96 , 126 , 222 ,, 41 , 34 , 8 , 272 ,82%," $2,492 "," $1,511 "," $4,003 "
483,JBA,2/2/25,Jan-25,Wed,1/29/25, 90 , 113 , 203 ,, 46 , 34 , 7 , 238 ,85%," $3,500 "," $1,036 "," $4,536 "
484,JBA,2/2/25,Jan-25,Thu,1/30/25, 72 , 98 , 170 ,, 25 , 34 , 8 , 272 ,63%," $1,971 "," $1,155 "," $3,126 "
485,JBA,2/2/25,Jan-25,Fri,1/31/25, 65 , 61 , 126 ,, 34 , 34 , 6 , 204 ,62%," $1,462 ", $750 ," $2,212 "
486,JBA,2/2/25,Feb-25,Sat,2/1/25, 100 , 16 , 116 ,, 32 , 34 , 4 , 136 ,85%," $2,460 ", $150 ," $2,610 "
487,JBA,2/2/25,Feb-25,Sun,2/2/25, 98 , 66 , 164 ,, 34 , 34 , 6 , 204 ,80%," $2,836 ", $668 ," $3,504 "
488,JBA,2/9/25,Feb-25,Mon,2/3/25, 102 , 115 , 217 ,, 38 , 34 , 8 , 272 ,80%," $1,519 "," $1,228 "," $2,747 "
489,JBA,2/9/25,Feb-25,Tue,2/4/25, 93 , 111 , 204 ,, 22 , 34 , 8 , 272 ,75%," $1,825 "," $1,273 "," $3,098 "
490,JBA,2/9/25,Feb-25,Wed,2/5/25, 95 , 124 , 219 ,, 44 , 34 , 8 , 272 ,81%," $2,734 "," $1,194 "," $3,928 "
491,JBA,2/9/25,Feb-25,Thu,2/6/25, 72 , 106 , 178 ,, 34 , 34 , 8 , 272 ,65%," $1,554 ", $998 ," $2,552 "
492,JBA,2/9/25,Feb-25,Fri,2/7/25, 60 , 67 , 127 ,, 25 , 34 , 6 , 204 ,62%," $1,597 ", $684 ," $2,281 "
493,JBA,2/9/25,Feb-25,Sat,2/8/25, 89 , 33 , 122 ,, 33 , 34 , 4 , 136 ,90%," $2,938 ", $349 ," $3,287 "
494,JBA,2/9/25,Feb-25,Sun,2/9/25, 77 , 74 , 151 ,, 44 , 34 , 6 , 204 ,74%," $2,156 ", $805 ," $2,961 "
495,JBA,2/16/25,Feb-25,Mon,2/10/25, 90 , 106 , 196 ,, 25 , 34 , 8 , 272 ,72%," $1,891 "," $1,198 "," $3,089 "
496,JBA,2/16/25,Feb-25,Tue,2/11/25, 99 , 111 , 210 ,, 42 , 34 , 8 , 272 ,77%," $3,096 ", $989 ," $4,085 "
497,JBA,2/16/25,Feb-25,Wed,2/12/25, 71 , 101 , 172 ,, 37 , 34 , 7 , 238 ,72%," $2,183 ", $979 ," $3,162 "
498,JBA,2/16/25,Feb-25,Thu,2/13/25, 109 , 89 , 198 ,, 42 , 34 , 7 , 238 ,83%," $1,431 ", $944 ," $2,375 "
499,JBA,2/16/25,Feb-25,Fri,2/14/25, 69 , 69 , 138 ,, 30 , 34 , 6 , 204 ,68%," $1,966 ", $724 ," $2,690 "
500,JBA,2/16/25,Feb-25,Sat,2/15/25, 88 , 27 , 115 ,, 32 , 34 , 4 , 136 ,85%," $2,443 ", $261 ," $2,704 "
501,JBA,2/16/25,Feb-25,Sun,2/16/25, 82 , 85 , 167 ,, 36 , 34 , 6 , 204 ,82%," $2,331 ", $848 ," $3,179 "
502,JBA,2/23/25,Feb-25,Mon,2/17/25, 110 , 126 , 236 ,, 44 , 34 , 8 , 272 ,87%," $2,282 "," $1,310 "," $3,592 "
503,JBA,2/23/25,Feb-25,Tue,2/18/25, 107 , 112 , 219 ,, 36 , 34 , 8 , 272 ,81%," $1,456 "," $1,221 "," $2,677 "
504,JBA,2/23/25,Feb-25,Wed,2/19/25, 69 , 87 , 156 ,, 29 , 34 , 8 , 272 ,57%," $1,475 ", $824 ," $2,299 "
505,JBA,2/23/25,Feb-25,Thu,2/20/25, 80 , 95 , 175 ,, 24 , 34 , 7 , 238 ,74%," $2,751 "," $1,041 "," $3,792 "
506,JBA,2/23/25,Feb-25,Fri,2/21/25, 75 , 75 , 150 ,, 20 , 34 , 6 , 204 ,74%," $1,512 ", $964 ," $2,476 "
507,JBA,2/23/25,Feb-25,Sat,2/22/25, 95 , 17 , 112 ,, 38 , 34 , 4 , 136 ,82%," $1,504 ", $161 ," $1,665 "
508,JBA,2/23/25,Feb-25,Sun,2/23/25, 57 , 86 , 143 ,, 46 , 34 , 6 , 204 ,70%," $2,826 ", $800 ," $3,626 "
509,JBA,3/2/25,Feb-25,Mon,2/24/25, 103 , 111 , 214 ,, 35 , 34 , 8 , 272 ,79%," $1,808 "," $1,359 "," $3,167 "
510,JBA,3/2/25,Feb-25,Tue,2/25/25, 108 , 98 , 206 ,, 33 , 34 , 8 , 272 ,76%," $1,205 "," $1,109 "," $2,314 "
511,JBA,3/2/25,Feb-25,Wed,2/26/25, 85 , 108 , 193 ,, 33 , 34 , 8 , 272 ,71%," $2,884 ", $941 ," $3,825 "
512,JBA,3/2/25,Feb-25,Thu,2/27/25, 77 , 101 , 178 ,, 34 , 34 , 8 , 272 ,65%," $1,073 "," $1,101 "," $2,174 "
513,JBA,3/2/25,Feb-25,Fri,2/28/25, 70 , 62 , 132 ,, 19 , 34 , 6 , 204 ,65%," $5,220 ", $766 ," $5,986 "
514,JBA,3/2/25,Mar-25,Sat,3/1/25, 90 , 21 , 111 ,, 30 , 34 , 4 , 136 ,82%," $2,071 ", $176 ," $2,247 "
515,JBA,3/2/25,Mar-25,Sun,3/2/25, 48 , 55 , 103 ,, 18 , 34 , 6 , 204 ,50%," $2,474 ", $558 ," $3,032 "
516,JBA,3/9/25,Mar-25,Mon,3/3/25, 71 , 116 , 187 ,, 19 , 34 , 8 , 272 ,69%," $1,552 "," $1,289 "," $2,841 "
517,JBA,3/9/25,Mar-25,Tue,3/4/25, 68 , 69 , 137 ,, 29 , 34 , 5 , 170 ,81%," $1,693 ", $692 ," $2,385 "
518,JBA,3/9/25,Mar-25,Wed,3/5/25, 102 , 98 , 200 ,, 23 , 34 , 7 , 238 ,84%," $2,551 "," $1,129 "," $3,679 "
519,JBA,3/9/25,Mar-25,Thu,3/6/25, 78 , 93 , 171 ,, 22 , 34 , 7 , 238 ,72%," $2,700 ", $951 ," $3,651 "
520,JBA,3/9/25,Mar-25,Fri,3/7/25, 70 , 56 , 126 ,, 17 , 34 , 6 , 204 ,62%," $1,891 ", $692 ," $2,583 "
521,JBA,3/9/25,Mar-25,Sat,3/8/25, 96 , 18 , 114 ,, 24 , 34 , 4 , 136 ,84%," $1,814 ", $144 ," $1,958 "
522,JBA,3/9/25,Mar-25,Sun,3/9/25, 57 , 62 , 119 ,, 39 , 34 , 6 , 204 ,58%," $1,202 ", $667 ," $1,869 "
523,JBA,3/16/25,Mar-25,Mon,3/10/25, 89 , 112 , 201 ,, 33 , 34 , 8 , 272 ,74%," $2,161 "," $1,263 "," $3,424 "
524,JBA,3/16/25,Mar-25,Tue,3/11/25, 97 , 92 , 189 ,, 32 , 34 , 8 , 272 ,69%," $2,434 ", $891 ," $3,325 "
525,JBA,3/16/25,Mar-25,Wed,3/12/25, 103 , 101 , 204 ,, 33 , 34 , 7 , 238 ,86%," $1,475 "," $1,011 "," $2,486 "
526,JBA,3/16/25,Mar-25,Thu,3/13/25, 91 , 84 , 175 ,, 18 , 34 , 7 , 238 ,74%," $2,041 ", $939 ," $2,980 "
527,JBA,3/16/25,Mar-25,Fri,3/14/25, 71 , 64 , 135 ,, 20 , 34 , 6 , 204 ,66%," $2,106 ", $737 ," $2,843 "
528,JBA,3/16/25,Mar-25,Sat,3/15/25, 66 ,16, 82 ,,8, 34 , 4 , 136 ,60%," $1,878 ", $163 ," $2,041 "
529,JBA,3/16/25,Mar-25,Sun,3/16/25, 58 ,67, 125 ,,21, 34 , 6 , 204 ,61%," $1,660 ", $693 ," $2,352 "
530,JBA,3/23/25,Mar-25,Mon,3/17/25, 83 ,105, 188 ,,27, 34 , 8 , 272 ,69%," $2,414 "," $1,220 "," $3,634 "
531,JBA,3/23/25,Mar-25,Tue,3/18/25, 91 ,101, 192 ,,14, 34 , 8 , 272 ,71%," $2,540 "," $1,228 "," $3,768 "
532,JBA,3/23/25,Mar-25,Wed,3/19/25, 105 ,71, 176 ,,26, 34 , 7 , 238 ,74%," $1,620 ", $742 ," $2,362 "
533,JBA,3/23/25,Mar-25,Thu,3/20/25, 74 ,80, 154 ,,16, 34 , 7 , 238 ,65%," $1,334 ", $855 ," $2,189 "
534,JBA,3/23/25,Mar-25,Fri,3/21/25, 80 ,44, 124 ,,14, 34 , 6 , 204 ,61%," $1,565 ", $702 ," $2,268 "
535,JBA,3/23/25,Mar-25,Sat,3/22/25, 91 ,18, 109 ,,24, 34 , 4 , 136 ,80%," $1,882 ", $165 ," $2,047 "
536,JBA,3/23/25,Mar-25,Sun,3/23/25, 73 ,64, 137 ,,21, 34 , 6 , 204 ,67%," $3,493 ", $632 ," $4,125 "
537,JBA,3/30/25,Mar-25,Mon,3/24/25, 70 ,100, 170 ,,19, 34 , 8 , 272 ,63%," $2,362 "," $1,158 "," $3,520 "
538,JBA,3/30/25,Mar-25,Tue,3/25/25, 98 ,90, 188 ,,19, 34 , 8 , 272 ,69%," $1,653 "," $1,092 "," $2,745 "
539,JBA,3/30/25,Mar-25,Wed,3/26/25, 88 ,78, 166 ,,24, 34 , 8 , 272 ,61%," $2,672 ", $797 ," $3,469 "
540,JBA,3/30/25,Mar-25,Thu,3/27/25, 62 ,79, 141 ,,14, 34 , 7 , 238 ,59%," $2,608 ", $949 ," $3,557 "
541,JBA,3/30/25,Mar-25,Fri,3/28/25, 127 ,11, 138 ,,28, 34 , 6 , 204 ,68%," $8,053 ", $535 ," $8,588 "
542,JBA,3/30/25,Mar-25,Sat,3/29/25, 101 ,6, 107 ,,17, 34 , 4 , 136 ,79%," $1,500 ", $84 ," $1,584 "
543,JBA,3/30/25,Mar-25,Sun,3/30/25, 58 ,74, 132 ,,33, 34 , 5 , 170 ,78%," $1,888 ", $675 ," $2,563 "
544,JBA,4/6/25,Mar-25,Mon,3/31/25, 107 , 103 , 210 ,, 24 , 34 , 8 , 272 ,77%," $3,413 "," $1,207 "," $4,620 "
545,JBA,4/6/25,Apr-25,Tue,4/1/25, 120 ,90, 210 ,,35, 34 , 8 , 272 ,77%," $3,103 "," $1,062 "," $4,165 "
546,JBA,4/6/25,Apr-25,Wed,4/2/25, 105 ,87, 192 ,,23, 34 , 8 , 272 ,71%," $2,951 ", $960 ," $3,911 "
547,JBA,4/6/25,Apr-25,Thu,4/3/25, 88 ,82, 170 ,,25, 34 , 7 , 238 ,71%," $1,974 ", $965 ," $2,939 "
548,JBA,4/6/25,Apr-25,Fri,4/4/25, 92 ,45, 137 ,,25, 34 , 6 , 204 ,67%," $2,619 ", $520 ," $3,138 "
549,JBA,4/6/25,Apr-25,Sat,4/5/25, 95 ,5, 100 ,,25, 34 , 4 , 136 ,74%," $2,786 ", $30 ," $2,816 "
550,JBA,4/6/25,Apr-25,Sun,4/6/25, 64 ,43, 107 ,,10, 34 , 5 , 170 ,63%," $1,794 ", $407 ," $2,201 "
551,JBA,4/13/25,Apr-25,Mon,4/7/25, 103 ,100, 203 ,,20, 34 , 8 , 272 ,75%," $1,928 "," $1,108 "," $3,036 "
552,JBA,4/13/25,Apr-25,Tue,4/8/25, 111 ,65, 176 ,,23, 34 , 8 , 272 ,65%," $3,417 ", $706 ," $4,124 "
553,JBA,4/13/25,Apr-25,Wed,4/9/25, 118 ,71, 189 ,,29, 34 , 8 , 272 ,69%," $1,326 ", $758 ," $2,084 "
554,JBA,4/13/25,Apr-25,Thu,4/10/25, 66 ,60, 126 ,,7, 34 , 6 , 204 ,62%," $1,811 ", $689 ," $2,500 "
555,JBA,4/13/25,Apr-25,Fri,4/11/25, 87 ,34, 121 ,,14, 34 , 6 , 204 ,59%," $2,556 ", $382 ," $2,938 "
556,JBA,4/13/25,Apr-25,Sat,4/12/25, 101 ,17, 118 ,,23, 34 , 4 , 136 ,87%, $738 , $170 , $908 
557,JBA,4/13/25,Apr-25,Sun,4/13/25, 57 ,41, 98 ,,13, 34 , 5 , 170 ,58%," $2,358 ", $456 ," $2,814 "
558,JBA,4/20/25,Apr-25,Mon,4/14/25, 88 ,93, 181 ,,28, 34 , 8 , 272 ,67%," $2,921 ", $964 ," $3,885 "
559,JBA,4/20/25,Apr-25,Tue,4/15/25, 96 ,84, 180 ,,22, 34 , 8 , 272 ,66%," $3,423 ", $930 ," $4,353 "
560,JBA,4/20/25,Apr-25,Wed,4/16/25, 117 ,70, 187 ,,20, 34 , 8 , 272 ,69%," $2,804 ", $740 ," $3,544 "
561,JBA,4/20/25,Apr-25,Thu,4/17/25, 83 ,45, 128 ,,11, 34 , 6 , 204 ,63%," $3,055 ", $519 ," $3,574 "
562,JBA,4/20/25,Apr-25,Fri,4/18/25, 105 ,19, 124 ,,22, 34 , 6 , 204 ,61%," $1,920 ", $219 ," $2,139 "
563,JBA,4/20/25,Apr-25,Sat,4/19/25, 91 ,8, 99 ,,14, 34 , 4 , 136 ,73%," $1,139 ", $88 ," $1,227 "
564,JBA,4/20/25,Apr-25,Sun,4/20/25, 47 ,47, 94 ,,21, 34 , 5 , 170 ,55%," $2,446 ", $498 ," $2,945 "
565,JBA,4/27/25,Apr-25,Mon,4/21/25, 97 ,61, 158 ,,18, 34 , 8 , 272 ,58%," $1,283 ", $701 ," $1,985 "
566,JBA,4/27/25,Apr-25,Tue,4/22/25, 110 ,67, 177 ,,23, 34 , 8 , 272 ,65%," $2,322 ", $735 ," $3,057 "
567,JBA,4/27/25,Apr-25,Wed,4/23/25, 91 ,73, 164 ,,19, 34 , 8 , 272 ,60%," $2,630 ", $802 ," $3,432 "
568,JBA,4/27/25,Apr-25,Thu,4/24/25, 90 ,36, 126 ,,10, 34 , 7 , 238 ,53%," $3,772 ", $374 ," $4,146 "
569,JBA,4/27/25,Apr-25,Fri,4/25/25, 78 ,21, 99 ,,9, 34 , 6 , 204 ,49%," $1,567 ", $269 ," $1,836 "
570,JBA,4/27/25,Apr-25,Sat,4/26/25, 103 ,8, 111 ,,35, 34 , 4 , 136 ,82%," $1,443 ", $84 ," $1,527 "
571,JBA,4/27/25,Apr-25,Sun,4/27/25, 46 ,59, 105 ,,18, 34 , 5 , 170 ,62%," $2,478 ", $589 ," $3,067 "
572,JBA,5/4/25,Apr-25,Mon,4/28/25, 95 ,68, 163 ,,14, 34 , 8 , 272 ,60%," $3,000 ", $750 ," $3,750 "
573,JBA,5/4/25,Apr-25,Tue,4/29/25, 116 ,74, 190 ,,15, 34 , 8 , 272 ,70%," $2,487 ", $897 ," $3,385 "
574,JBA,5/4/25,Apr-25,Wed,4/30/25, 113 ,67, 180 ,,20, 34 , 8 , 272 ,66%," $2,919 ", $685 ," $3,605 "
575,JBA,5/4/25,May-25,Thu,5/1/25, 86 ,54, 140 ,,11, 34 , 7 , 238 ,59%," $3,176 ", $561 ," $3,737 "
576,JBA,5/4/25,May-25,Fri,5/2/25, 77 ,50, 127 ,,21, 34 , 6 , 204 ,62%," $3,210 ", $660 ," $3,870 "
577,JBA,5/4/25,May-25,Sat,5/3/25, 96 ,9, 105 ,,17, 34 , 4 , 136 ,77%," $1,750 ", $106 ," $1,856 "
578,JBA,5/4/25,May-25,Sun,5/4/25, 44 ,55, 99 ,,15, 34 , 5 , 170 ,58%," $2,192 ", $531 ," $2,723 "
579,JBA,5/11/25,May-25,Mon,5/5/25, 102 ,65, 167 ,,12, 34 , 8 , 272 ,61%," $2,302 ", $712 ," $3,014 "
580,JBA,5/11/25,May-25,Tue,5/6/25, 86 ,84, 170 ,,22, 34 , 8 , 272 ,63%," $2,586 ", $894 ," $3,480 "
581,JBA,5/11/25,May-25,Wed,5/7/25, 120 ,52, 172 ,,23, 34 , 8 , 272 ,63%," $2,332 ", $521 ," $2,853 "
582,JBA,5/11/25,May-25,Thu,5/8/25, 76 ,38, 114 ,,18, 34 , 7 , 238 ,48%," $4,106 ", $394 ," $4,500 "
583,JBA,5/11/25,May-25,Fri,5/9/25, 70 ,48, 118 ,,12, 34 , 6 , 204 ,58%," $2,238 ", $603 ," $2,841 "
584,JBA,5/11/25,May-25,Sat,5/10/25, 84 ,5, 89 ,,18, 34 , 4 , 136 ,65%," $2,655 ", $50 ," $2,705 "
585,JBA,5/11/25,May-25,Sun,5/11/25, 49 ,52, 101 ,,24, 34 , 5 , 170 ,59%," $1,560 ", $507 ," $2,067 "
586,JBA,5/18/25,May-25,Mon,5/12/25, 89 ,82, 171 ,,18, 34 , 8 , 272 ,63%," $1,783 ", $813 ," $2,596 "
587,JBA,5/18/25,May-25,Tue,5/13/25, 112 ,77, 189 ,,30, 34 , 8 , 272 ,69%," $3,644 ", $831 ," $4,475 "
588,JBA,5/18/25,May-25,Wed,5/14/25, 97 ,52, 149 ,,18, 34 , 8 , 272 ,55%," $3,134 ", $532 ," $3,667 "
589,JBA,5/18/25,May-25,Thu,5/15/25, 81 ,49, 130 ,,8, 34 , 7 , 238 ,55%," $4,305 ", $527 ," $4,832 "
590,JBA,5/18/25,May-25,Fri,5/16/25, 70 ,46, 116 ,,13, 34 , 6 , 204 ,57%," $2,378 ", $560 ," $2,938 "
591,JBA,5/18/25,May-25,Sat,5/17/25, 70 ,9, 79 ,,12, 34 , 4 , 136 ,58%," $2,069 ", $98 ," $2,167 "
592,JBA,5/18/25,May-25,Sun,5/18/25, 48 ,52, 100 ,,17, 34 , 5 , 170 ,59%," $2,030 ", $550 ," $2,580 "
593,JBA,5/25/25,May-25,Mon,5/19/25, 86 ,89, 175 ,,16, 34 , 8 , 272 ,64%," $2,542 ", $928 ," $3,469 "
594,JBA,5/25/25,May-25,Tue,5/20/25, 101 ,74, 175 ,,24, 34 , 8 , 272 ,64%," $2,890 ", $782 ," $3,672 "
595,JBA,5/25/25,May-25,Wed,5/21/25, 92 ,74, 166 ,,17, 34 , 8 , 272 ,61%," $1,788 ", $722 ," $2,510 "
596,JBA,5/25/25,May-25,Thu,5/22/25, 74 ,67, 141 ,,12, 34 , 7 , 238 ,59%," $2,357 ", $754 ," $3,111 "
597,JBA,5/25/25,May-25,Fri,5/23/25, 80 ,52, 132 ,,14, 34 , 6 , 204 ,65%," $3,016 ", $646 ," $3,662 "
598,JBA,5/25/25,May-25,Sat,5/24/25, 76 ,20, 96 ,,16, 34 , 4 , 136 ,71%," $2,382 ", $154 ," $2,536 "
599,JBA,5/25/25,May-25,Sun,5/25/25, 46 ,51, 97 ,,27, 34 , 5 , 170 ,57%," $1,504 ", $498 ," $2,002 "
600,JBA,6/1/25,May-25,Mon,5/26/25, 82 ,72, 154 ,,24, 34 , 8 , 272 ,57%," $1,540 ", $880 ," $2,420 "
601,JBA,6/1/25,May-25,Tue,5/27/25, 101 ,91, 192 ,,22, 34 , 8 , 272 ,71%," $4,216 ", $910 ," $5,127 "
602,JBA,6/1/25,May-25,Wed,5/28/25, 114 ,71, 185 ,,17, 34 , 8 , 272 ,68%," $1,693 ", $709 ," $2,402 "
603,JBA,6/1/25,May-25,Thu,5/29/25, 86 ,49, 135 ,,6, 34 , 7 , 238 ,57%," $2,506 ", $491 ," $2,997 "
604,JBA,6/1/25,May-25,Fri,5/30/25, 72 ,36, 108 ,,19, 34 , 6 , 204 ,53%," $1,402 ", $416 ," $1,818 "
605,JBA,6/1/25,May-25,Sat,5/31/25, 86 ,8, 94 ,,16, 34 , 4 , 136 ,69%," $1,632 ", $87 ," $1,719 "
606,JBA,6/1/25,Jun-25,Sun,6/1/25, 67 ,63, 130 ,,28, 34 , 5 , 170 ,76%," $1,794 ", $516 ," $2,310 "
607,JBA,6/8/25,Jun-25,Mon,6/2/25, 74 ,88, 162 ,,23, 34 , 8 , 272 ,60%," $3,096 ", $804 ," $3,900 "
608,JBA,6/8/25,Jun-25,Tue,6/3/25, 109 ,70, 179 ,,21, 34 , 8 , 272 ,66%," $4,627 ", $729 ," $5,356 "
609,JBA,6/8/25,Jun-25,Wed,6/4/25, 117 ,80, 197 ,,26, 34 , 8 , 272 ,72%," $3,945 ", $798 ," $4,744 "
610,JBA,6/8/25,Jun-25,Thu,6/5/25, 107 ,48, 155 ,,8, 34 , 7 , 238 ,65%," $2,183 ", $488 ," $2,671 "
611,JBA,6/8/25,Jun-25,Fri,6/6/25, 98 ,37, 135 ,,12, 34 , 6 , 204 ,66%," $2,484 ", $448 ," $2,932 "
612,JBA,6/8/25,Jun-25,Sat,6/7/25, 84 ,2, 86 ,,22, 34 , 3 , 102 ,84%," $2,030 ", $19 ," $2,049 "
613,JBA,6/8/25,Jun-25,Sun,6/8/25, 59 ,59, 118 ,,21, 34 , 5 , 170 ,69%," $1,302 ", $564 ," $1,866 "
614,JBA,6/15/25,Jun-25,Mon,6/9/25, 71 ,98, 169 ,,26, 34 , 8 , 272 ,62%," $3,269 ", $931 ," $4,200 "
615,JBA,6/15/25,Jun-25,Tue,6/10/25, 109 ,92, 201 ,,27, 34 , 8 , 272 ,74%," $3,833 ", $890 ," $4,723 "
616,JBA,6/15/25,Jun-25,Wed,6/11/25, 116 ,81, 197 ,,20, 34 , 8 , 272 ,72%," $2,007 ", $822 ," $2,829 "
617,JBA,6/15/25,Jun-25,Thu,6/12/25, 83 ,52, 135 ,,11, 34 , 7 , 238 ,57%," $2,615 ", $487 ," $3,102 "
618,JBA,6/15/25,Jun-25,Fri,6/13/25, 101 ,42, 143 ,,20, 34 , 6 , 204 ,70%," $2,725 ", $577 ," $3,302 "
619,JBA,6/15/25,Jun-25,Sat,6/14/25, 73 ,16, 89 ,,20, 34 , 4 , 136 ,65%," $2,233 ", $171 ," $2,404 "
